Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1514;A;20;F;2;181050;1763;1601
369;U1514;A;20;F;2;181075;1781;1609
369;U1514;A;20;F;2;181100;1775;1605
369;U1514;A;20;F;3;181202;1786;1607
369;U1514;A;20;F;3;181227;1785;1604
369;U1514;A;20;F;3;181252;1755;1602
369;U1514;A;20;F;3;181277;1769;1602
369;U1514;A;20;F;3;181302;1754;1605
369;U1514;A;20;F;3;181327;1.77;1609
369;U1514;A;20;F;3;181352;1.77;1609
369;U1514;A;20;F;3;181377;1755;1608
369;U1514;A;20;F;3;181402;1762;1609
369;U1514;A;20;F;3;181427;1.76;1613
369;U1514;A;20;F;3;181452;1773;1608
369;U1514;A;20;F;3;181477;1776;1615
369;U1514;A;20;F;3;181502;1763;1606
369;U1514;A;20;F;3;181527;1767;1610
369;U1514;A;20;F;3;181552;1776;1608
369;U1514;A;20;F;3;181577;1792;1606
369;U1514;A;20;F;3;181602;1776;1610
369;U1514;A;20;F;3;181627;1762;1612
369;U1514;A;20;F;3;181652;1737;1610
369;U1514;A;20;F;3;181677;1736;1607
369;U1514;A;20;F;3;181702;1724;1609
369;U1514;A;20;F;3;181727;1717;1608
369;U1514;A;20;F;3;181752;1714;1605
369;U1514;A;20;F;3;181777;1709;1605
369;U1514;A;20;F;3;181802;1707;1545
369;U1514;A;20;F;3;181827;1713;1604
369;U1514;A;20;F;3;181852;1719;1545
369;U1514;A;20;F;3;181877;1707;1613
369;U1514;A;20;F;3;181902;1719;1610
369;U1514;A;20;F;3;181927;1727;1609
369;U1514;A;20;F;3;181952;1747;1608
369;U1514;A;20;F;3;181977;1736;1610
369;U1514;A;20;F;3;182002;1743;1607
369;U1514;A;20;F;3;182027;1748;1610
369;U1514;A;20;F;3;182052;1756;1608
369;U1514;A;20;F;3;182077;1747;1609
369;U1514;A;20;F;3;182102;1755;1608
369;U1514;A;20;F;3;182127;1743;1608
369;U1514;A;20;F;4;182217;1722;1605
369;U1514;A;20;F;4;182242;1711;1610
369;U1514;A;20;F;4;182267;1698;1613
369;U1514;A;20;F;4;182292;1719;1618
369;U1514;A;20;F;4;182317;1723;1619
369;U1514;A;20;F;4;182342;1734;1620
369;U1514;A;20;F;4;182367;1757;1630
369;U1514;A;20;F;4;182392;1773;1637
369;U1514;A;20;F;4;182417;1788;1634
369;U1514;A;20;F;4;182442;1762;1630
369;U1514;A;20;F;4;182467;1777;1627
369;U1514;A;20;F;4;182492;1779;1621
369;U1514;A;20;F;4;182517;1764;1619
369;U1514;A;20;F;4;182542;1764;1619
369;U1514;A;20;F;4;182567;1762;1617
369;U1514;A;20;F;4;182592;1776;1615
369;U1514;A;20;F;4;182617;1762;1615
369;U1514;A;20;F;4;182642;1761;1621
369;U1514;A;20;F;4;182667;1763;1616
369;U1514;A;20;F;4;182692;1765;1617
369;U1514;A;20;F;4;182717;1768;1617
369;U1514;A;20;F;4;182742;1775;1618
369;U1514;A;20;F;4;182767;1721;1639
369;U1514;A;20;F;4;182792;1751;1621
369;U1514;A;20;F;4;182817;1755;1626
369;U1514;A;20;F;4;182842;1772;1629
369;U1514;A;21;F;1;182950;1653;1607
369;U1514;A;21;F;1;182975;1.68;1586
369;U1514;A;21;F;1;183000;1688;1580
369;U1514;A;21;F;1;183025;1701;1584
369;U1514;A;21;F;1;183050;1.69;1585
369;U1514;A;21;F;1;183075;1.7;1582
369;U1514;A;21;F;1;183100;1695;1590
369;U1514;A;21;F;1;183125;1704;1586
369;U1514;A;21;F;1;183150;1685;1585
369;U1514;A;21;F;1;183175;1695;1584
369;U1514;A;21;F;1;183200;1665;1585
369;U1514;A;21;F;1;183225;1665;1584
369;U1514;A;21;F;1;183250;1.66;1568
369;U1514;A;21;F;1;183275;1646;1586
369;U1514;A;21;F;1;183300;1645;1586
369;U1514;A;21;F;1;183325;1647;1583
369;U1514;A;21;F;1;183350;1659;1584
369;U1514;A;21;F;1;183375;1684;1586
369;U1514;A;21;F;1;183400;1677;1584
369;U1514;A;21;F;1;183425;1704;1571
369;U1514;A;21;F;1;183450;1705;1583
369;U1514;A;21;F;1;183475;1714;1591
369;U1514;A;21;F;1;183500;1733;1596
369;U1514;A;21;F;1;183525;1727;1589
369;U1514;A;21;F;1;183550;1739;1585
369;U1514;A;21;F;1;183575;1719;1544
369;U1514;A;21;F;1;183600;1.72;1543
369;U1514;A;21;F;1;183625;1739;1566
369;U1514;A;21;F;1;183650;1738;1589
369;U1514;A;21;F;1;183675;1742;1589
369;U1514;A;21;F;1;183700;1.74;1591
369;U1514;A;21;F;1;183725;1744;1589
369;U1514;A;21;F;1;183750;1.73;1587
369;U1514;A;21;F;1;183775;1731;1588
369;U1514;A;21;F;1;183800;1727;1579
369;U1514;A;21;F;1;183825;1.74;1582
369;U1514;A;21;F;1;183850;1713;1580
369;U1514;A;21;F;1;183875;1731;1583
369;U1514;A;21;F;1;183900;1751;1585
369;U1514;A;21;F;1;183925;1.72;1581
369;U1514;A;21;F;1;183950;1747;1584
369;U1514;A;21;F;1;183975;1715;1582
369;U1514;A;21;F;1;184000;1725;1591
369;U1514;A;21;F;1;184025;1737;1583
369;U1514;A;21;F;1;184050;1745;1584
369;U1514;A;21;F;1;184075;1753;1587
369;U1514;A;21;F;1;184100;1761;1588
369;U1514;A;21;F;1;184125;1766;1585
369;U1514;A;21;F;1;184150;1757;1590
369;U1514;A;21;F;1;184175;1749;1590
369;U1514;A;21;F;1;184200;1756;1590
369;U1514;A;21;F;1;184225;1718;1582
369;U1514;A;21;F;1;184250;1728;1579
369;U1514;A;21;F;2;184452;1753;1593
369;U1514;A;21;F;2;184477;1764;1593
369;U1514;A;21;F;2;184502;1765;1589
369;U1514;A;21;F;2;184527;1781;1597
369;U1514;A;21;F;2;184552;1775;1594
369;U1514;A;21;F;2;184577;1762;1591
369;U1514;A;21;F;2;184602;1759;1587
369;U1514;A;21;F;2;184627;1.75;1588
369;U1514;A;21;F;2;184652;1733;1586
369;U1514;A;21;F;2;184677;1731;1525
369;U1514;A;21;F;2;184702;1752;1593
369;U1514;A;21;F;2;184727;1757;1589
369;U1514;A;21;F;2;184752;1754;1591
369;U1514;A;21;F;2;184777;1751;1588
369;U1514;A;21;F;2;184802;1.75;1597
369;U1514;A;21;F;2;184827;1742;1599
369;U1514;A;21;F;2;184852;1749;1596
369;U1514;A;21;F;2;184877;1756;1595
369;U1514;A;21;F;2;184902;1742;1601
369;U1514;A;21;F;2;184927;1749;1521
369;U1514;A;21;F;2;184952;1741;1597
369;U1514;A;21;F;2;184977;1756;1594
369;U1514;A;21;F;2;185002;1746;1596
369;U1514;A;21;F;2;185027;1752;1596
369;U1514;A;21;F;2;185052;1768;1594
369;U1514;A;21;F;2;185077;1753;1592
369;U1514;A;21;F;2;185102;1765;1598
369;U1514;A;21;F;2;185127;1776;1601
369;U1514;A;21;F;2;185152;1786;1596
369;U1514;A;21;F;2;185177;1773;1560
369;U1514;A;21;F;2;185202;1774;1559
369;U1514;A;21;F;2;185227;1775;1595
369;U1514;A;21;F;2;185252;1783;1595
369;U1514;A;21;F;2;185277;1794;1602
369;U1514;A;21;F;2;185302;1794;1579
369;U1514;A;21;F;2;185327;1765;1567
369;U1514;A;21;F;2;185352;1.76;1601
369;U1514;A;21;F;2;185377;1766;1597
369;U1514;A;21;F;2;185402;1741;1596
369;U1514;A;21;F;2;185427;1.75;1594
369;U1514;A;21;F;2;185452;1747;1560
369;U1514;A;21;F;2;185477;1762;1565
369;U1514;A;21;F;2;185502;1761;1563
369;U1514;A;21;F;2;185527;1.75;1550
369;U1514;A;21;F;2;185552;1754;1607
369;U1514;A;21;F;2;185577;1737;1600
369;U1514;A;21;F;2;185602;1735;1599
369;U1514;A;21;F;2;185627;1761;1602
369;U1514;A;21;F;2;185652;1756;1605
369;U1514;A;21;F;2;185677;1.75;1603
369;U1514;A;21;F;2;185702;1759;1603
369;U1514;A;21;F;2;185727;1754;1603
369;U1514;A;21;F;2;185752;1756;1605
369;U1514;A;21;F;2;185777;1.76;1604
369;U1514;A;21;F;2;185802;1745;1602
369;U1514;A;21;F;2;185827;1.76;1601
369;U1514;A;21;F;2;185852;1742;1603
369;U1514;A;21;F;2;185877;1763;1612
369;U1514;A;21;F;3;185980;1766;1596
369;U1514;A;21;F;3;186005;1788;1613
369;U1514;A;21;F;3;186030;1772;1609
369;U1514;A;21;F;3;186055;1761;1605
369;U1514;A;21;F;3;186080;1.75;1613
369;U1514;A;21;F;3;186105;1771;1543
369;U1514;A;21;F;3;186130;1741;1606
369;U1514;A;21;F;3;186155;1741;1601
369;U1514;A;21;F;3;186180;1.76;1600
369;U1514;A;21;F;3;186205;1751;1606
369;U1514;A;21;F;3;186230;1723;1601
369;U1514;A;21;F;3;186255;1734;1600
369;U1514;A;21;F;3;186280;1725;1596
369;U1514;A;21;F;3;186305;1727;1601
369;U1514;A;21;F;3;186330;1721;1597
369;U1514;A;21;F;3;186355;1719;1597
369;U1514;A;21;F;3;186380;1719;1592
369;U1514;A;21;F;3;186405;1719;1593
369;U1514;A;21;F;3;186430;1707;1597
369;U1514;A;21;F;3;186455;1725;1592
369;U1514;A;21;F;3;186480;1725;1597
369;U1514;A;21;F;3;186505;1.71;1598
369;U1514;A;21;F;3;186530;1.71;1594
369;U1514;A;21;F;3;186555;1702;1594
369;U1514;A;21;F;3;186580;1706;1593
369;U1514;A;21;F;3;186605;1711;1597
369;U1514;A;21;F;3;186630;1694;1595
369;U1514;A;21;F;3;186655;1694;1594
369;U1514;A;21;F;3;186680;1681;1596
369;U1514;A;21;F;3;186705;1.69;1594
369;U1514;A;21;F;3;186730;1702;1595
369;U1514;A;21;F;3;186755;1698;1599
369;U1514;A;21;F;3;186780;1.71;1594
369;U1514;A;21;F;3;186805;1731;1592
369;U1514;A;21;F;3;186830;1762;1599
369;U1514;A;21;F;3;186855;1736;1614
369;U1514;A;21;F;3;186880;1767;1630
369;U1514;A;21;F;4;186980;1797;1618
369;U1514;A;21;F;4;187005;1791;1615
369;U1514;A;21;F;4;187030;1782;1610
369;U1514;A;21;F;4;187055;1806;1608
369;U1514;A;21;F;4;187080;1796;1613
369;U1514;A;21;F;4;187105;1796;1611
369;U1514;A;21;F;4;187130;1799;1609
369;U1514;A;21;F;4;187155;1787;1617
369;U1514;A;21;F;4;187180;1792;1609
369;U1514;A;21;F;4;187205;1798;1575
369;U1514;A;21;F;4;187230;1794;1610
369;U1514;A;21;F;4;187255;1798;1614
369;U1514;A;21;F;4;187280;1811;1612
369;U1514;A;21;F;4;187305;1794;1604
369;U1514;A;21;F;4;187330;1.79;1605
369;U1514;A;21;F;4;187355;1799;1619
369;U1514;A;21;F;4;187380;1792;1614
369;U1514;A;21;F;4;187405;1806;1615
369;U1514;A;21;F;4;187430;1796;1616
369;U1514;A;21;F;4;187455;1807;1623
369;U1514;A;21;F;4;187480;1788;1609
369;U1514;A;21;F;4;187505;1793;1616
369;U1514;A;21;F;4;187530;1795;1626
369;U1514;A;21;F;4;187555;1.79;1534
369;U1514;A;21;F;4;187580;1799;1641
369;U1514;A;21;F;4;187605;1.8;1639
369;U1514;A;22;F;1;187750;1683;1582
369;U1514;A;22;F;1;187800;1649;1507
369;U1514;A;22;F;1;187825;1628;1580
369;U1514;A;22;F;1;187850;1637;1585
369;U1514;A;22;F;1;187875;1648;1588
369;U1514;A;22;F;1;187900;1641;1584
369;U1514;A;22;F;1;187925;1638;1594
369;U1514;A;22;F;1;187950;1658;1596
369;U1514;A;22;F;1;187975;1665;1595
369;U1514;A;22;F;1;188000;1683;1610
369;U1514;A;22;F;1;188025;1676;1609
369;U1514;A;22;F;1;188050;1.68;1597
369;U1514;A;22;F;1;188075;1667;1585
369;U1514;A;22;F;1;188100;1689;1591
369;U1514;A;22;F;1;188125;1692;1597
369;U1514;A;22;F;1;188150;1.7;2157
369;U1514;A;22;F;1;188200;1.7;1586
369;U1514;A;22;F;1;188225;1724;1584
369;U1514;A;22;F;1;188350;1702;1584
369;U1514;A;22;F;1;188700;1722;1592
369;U1514;A;22;F;1;188725;1709;1593
369;U1514;A;22;F;1;188750;1729;1594
369;U1514;A;22;F;1;188775;1739;1604
369;U1514;A;22;F;1;188800;1716;1600
369;U1514;A;22;F;1;188825;1727;1590
369;U1514;A;22;F;1;188850;1725;1599
369;U1514;A;22;F;1;188875;1741;1596
369;U1514;A;22;F;1;188900;1753;1595
369;U1514;A;22;F;1;188925;1743;1595
369;U1514;A;22;F;1;188950;1743;1604
369;U1514;A;22;F;1;188975;1758;1532
369;U1514;A;22;F;1;189000;1764;1606
369;U1514;A;22;F;2;189099;1781;1611
369;U1514;A;22;F;2;189124;1772;1619
369;U1514;A;22;F;2;189149;1756;1626
369;U1514;A;22;F;2;189174;1759;1620
369;U1514;A;22;F;2;189199;1744;1622
369;U1514;A;22;F;2;189224;1726;1635
369;U1514;A;22;F;2;189249;1729;1621
369;U1514;A;22;F;2;189274;1713;1611
369;U1514;A;22;F;2;189299;1689;1617
369;U1514;A;22;F;2;189324;1692;1614
369;U1514;A;22;F;2;189349;1691;1610
369;U1514;A;22;F;2;189374;1.68;1622
369;U1514;A;22;F;2;189399;1718;1612
369;U1514;A;22;F;2;189424;1.72;1613
369;U1514;A;22;F;2;189449;1725;1617
369;U1514;A;22;F;2;189474;1744;1621
369;U1514;A;22;F;2;189499;1731;1626
369;U1514;A;22;F;2;189524;1741;1618
369;U1514;A;22;F;2;189549;1731;1621
369;U1514;A;22;F;2;189574;1731;1618
369;U1514;A;22;F;2;189599;1671;1623
369;U1514;A;22;F;2;189624;1696;1622
369;U1514;A;22;F;2;189649;1693;1618
369;U1514;A;22;F;2;189674;1694;1612
369;U1514;A;22;F;2;189699;1714;1621
369;U1514;A;22;F;2;189724;1719;1619
369;U1514;A;22;F;2;189749;1728;1612
369;U1514;A;22;F;2;189774;1733;1624
369;U1514;A;22;F;2;189799;1748;1616
369;U1514;A;22;F;2;189824;1737;1613
369;U1514;A;22;F;2;189849;1672;1615
369;U1514;A;22;F;2;189874;1711;1617
369;U1514;A;22;F;2;189899;1735;1583
369;U1514;A;22;F;2;189924;1703;1633
369;U1514;A;22;F;2;189949;1709;1624
369;U1514;A;22;F;2;189974;1713;1628
369;U1514;A;22;F;2;189999;1712;1619
369;U1514;A;22;F;2;190024;1709;1615
369;U1514;A;22;F;2;190049;1682;1600
369;U1514;A;22;F;2;190074;1677;1625
369;U1514;A;22;F;2;190099;1666;1630
369;U1514;A;22;F;2;190124;1703;1630
369;U1514;A;22;F;2;190149;1731;1629
369;U1514;A;22;F;2;190174;1726;1598
369;U1514;A;22;F;2;190199;1732;1638
369;U1514;A;22;F;2;190224;1762;1642
369;U1514;A;22;F;2;190249;1752;1635
369;U1514;A;22;F;2;190274;1757;1635
369;U1514;A;22;F;2;190299;1771;1637
369;U1514;A;22;F;2;190324;1751;1634
369;U1514;A;22;F;2;190349;1773;1636
369;U1514;A;22;F;2;190374;1753;1623
369;U1514;A;22;F;2;190399;1755;1634
369;U1514;A;22;F;2;190424;1728;1628
369;U1514;A;22;F;2;190449;1779;1624
369;U1514;A;22;F;2;190474;1798;1616
369;U1514;A;22;F;2;190499;1798;1618
369;U1514;A;22;F;3;190580;1811;1621
369;U1514;A;22;F;3;190605;1804;1625
369;U1514;A;22;F;3;190630;1824;1614
369;U1514;A;22;F;3;190655;1814;1627
369;U1514;A;22;F;3;190680;1797;1621
369;U1514;A;22;F;3;190705;1804;1621
369;U1514;A;22;F;3;190730;1.79;1632
369;U1514;A;22;F;3;190755;1787;1630
369;U1514;A;22;F;3;190780;1787;1623
369;U1514;A;22;F;3;190805;1769;1616
369;U1514;A;22;F;3;190830;1779;1624
369;U1514;A;22;F;3;190855;1762;1622
369;U1514;A;22;F;3;190880;1772;1623
369;U1514;A;22;F;3;190905;1766;1626
369;U1514;A;22;F;3;190930;1765;1626
369;U1514;A;22;F;3;190955;1771;1585
369;U1514;A;22;F;3;190980;1777;1624
369;U1514;A;22;F;3;191005;1781;1619
369;U1514;A;22;F;3;191030;1775;1618
369;U1514;A;22;F;3;191055;1779;1618
369;U1514;A;22;F;3;191080;1767;1611
369;U1514;A;22;F;3;191105;1778;1617
369;U1514;A;22;F;3;191130;1771;1616
369;U1514;A;22;F;3;191155;1749;1613
369;U1514;A;22;F;3;191180;1752;1617
369;U1514;A;22;F;3;191205;1748;1615
369;U1514;A;22;F;3;191230;1.76;1617
369;U1514;A;22;F;3;191255;1755;1611
369;U1514;A;22;F;3;191280;1.75;1616
369;U1514;A;22;F;3;191305;1768;1616
369;U1514;A;22;F;3;191330;1753;1620
369;U1514;A;22;F;3;191355;1754;1618
369;U1514;A;22;F;3;191380;1759;1615
369;U1514;A;22;F;3;191405;1752;1618
369;U1514;A;22;F;3;191430;1754;1615
369;U1514;A;22;F;3;191455;1768;1615
369;U1514;A;22;F;3;191480;1746;1610
369;U1514;A;22;F;3;191505;1758;1609
369;U1514;A;22;F;4;191634;1779;1619
369;U1514;A;22;F;4;191659;1761;1616
369;U1514;A;22;F;4;191684;1767;1617
369;U1514;A;22;F;4;191709;1747;1616
369;U1514;A;22;F;4;191734;1739;1617
369;U1514;A;22;F;4;191759;1733;1617
369;U1514;A;22;F;4;191784;1726;1616
369;U1514;A;22;F;4;191809;1726;1614
369;U1514;A;22;F;4;191834;1721;1616
369;U1514;A;22;F;4;191859;1701;1625
369;U1514;A;22;F;4;191884;1726;1621
369;U1514;A;22;F;4;191909;1715;1625
369;U1514;A;22;F;4;191934;1712;1620
369;U1514;A;22;F;4;191959;1703;1614
369;U1514;A;22;F;4;191984;1.73;1607
369;U1514;A;22;F;4;192009;1719;1615
369;U1514;A;22;F;4;192034;1711;1610
369;U1514;A;22;F;4;192059;1.72;1605
369;U1514;A;22;F;4;192084;1738;1608
369;U1514;A;22;F;4;192109;1725;1608
369;U1514;A;22;F;4;192134;1744;1605
369;U1514;A;22;F;4;192159;1.73;1611
369;U1514;A;22;F;4;192184;1728;1606
369;U1514;A;22;F;4;192209;1726;1608
369;U1514;A;22;F;4;192234;1711;1607
369;U1514;A;22;F;4;192259;1439;1608
369;U1514;A;22;F;4;192284;1686;1610
369;U1514;A;22;F;4;192309;1697;1609
369;U1514;A;22;F;4;192334;1704;1605
369;U1514;A;22;F;4;192359;1703;1585
369;U1514;A;22;F;4;192384;1735;1592
369;U1514;A;23;F;1;192550;1754;1590
369;U1514;A;23;F;1;192575;1.75;1592
369;U1514;A;23;F;1;192600;1742;1587
369;U1514;A;23;F;1;192625;1753;1593
369;U1514;A;23;F;1;192650;1738;1593
369;U1514;A;23;F;1;192675;1724;1590
369;U1514;A;23;F;1;192700;1737;1596
369;U1514;A;23;F;1;192725;1733;1592
369;U1514;A;23;F;1;192750;1724;1573
369;U1514;A;23;F;1;192775;1755;1589
369;U1514;A;23;F;1;192800;1754;1586
369;U1514;A;23;F;1;192825;1765;1587
369;U1514;A;23;F;1;192850;1.76;1583
369;U1514;A;23;F;1;192875;1775;1527
369;U1514;A;23;F;1;192900;1781;1586
369;U1514;A;23;F;1;192925;1784;1584
369;U1514;A;23;F;1;192950;1778;1582
369;U1514;A;23;F;1;192975;1756;1588
369;U1514;A;23;F;1;193000;1777;1583
369;U1514;A;23;F;1;193025;1774;1584
369;U1514;A;23;F;1;193050;1776;1592
369;U1514;A;23;F;1;193075;1763;1587
369;U1514;A;23;F;1;193100;1.77;1590
369;U1514;A;23;F;1;193125;1739;1585
369;U1514;A;23;F;1;193150;1757;1592
369;U1514;A;23;F;1;193175;1743;1584
369;U1514;A;23;F;1;193200;1742;1584
369;U1514;A;23;F;1;193225;1747;1584
369;U1514;A;23;F;1;193250;1761;1587
369;U1514;A;23;F;1;193275;1751;1585
369;U1514;A;23;F;1;193300;1751;1585
369;U1514;A;23;F;1;193325;1771;1591
369;U1514;A;23;F;1;193350;1782;1592
369;U1514;A;23;F;1;193375;1776;1589
369;U1514;A;23;F;1;193400;1771;1569
369;U1514;A;23;F;1;193425;1797;1588
369;U1514;A;23;F;1;193450;1789;1586
369;U1514;A;23;F;1;193475;1819;1587
369;U1514;A;23;F;1;193500;1801;1586
369;U1514;A;23;F;1;193525;1804;1581
369;U1514;A;23;F;1;193550;1798;1584
369;U1514;A;23;F;1;193575;1813;1583
369;U1514;A;23;F;1;193600;1813;1587
369;U1514;A;23;F;1;193625;1826;1590
369;U1514;A;23;F;1;193650;1799;1581
369;U1514;A;23;F;1;193675;1807;1587
369;U1514;A;23;F;1;193700;1815;1593
369;U1514;A;23;F;1;193725;1794;1594
369;U1514;A;23;F;1;193750;1821;1582
369;U1514;A;23;F;1;193775;1776;1582
369;U1514;A;23;F;1;193800;1789;1580
369;U1514;A;23;F;1;193825;1798;1584
369;U1514;A;23;F;1;193850;1812;1565
369;U1514;A;23;F;2;194050;1791;1585
369;U1514;A;23;F;2;194075;1797;1589
369;U1514;A;23;F;2;194100;1785;1593
369;U1514;A;23;F;2;194125;1803;1595
369;U1514;A;23;F;2;194150;1.79;1561
369;U1514;A;23;F;2;194175;1794;1605
369;U1514;A;23;F;2;194200;1779;1612
369;U1514;A;23;F;2;194225;1754;1607
369;U1514;A;23;F;2;194250;1736;1602
369;U1514;A;23;F;2;194275;1.72;1604
369;U1514;A;23;F;2;194300;1717;1609
369;U1514;A;23;F;2;194325;1744;1606
369;U1514;A;23;F;2;194350;1754;1619
369;U1514;A;23;F;2;194375;1761;1547
369;U1514;A;23;F;2;194400;1793;1621
369;U1514;A;23;F;2;194425;1787;1512
369;U1514;A;23;F;2;194450;1819;1612
369;U1514;A;23;F;2;194475;1808;1609
369;U1514;A;23;F;2;194500;1799;1614
369;U1514;A;23;F;2;194525;1806;1611
369;U1514;A;23;F;2;194550;1802;1605
369;U1514;A;23;F;2;194575;1827;1609
369;U1514;A;23;F;2;194600;1.84;1615
369;U1514;A;23;F;2;194625;1842;1620
369;U1514;A;23;F;2;194650;1835;1608
369;U1514;A;23;F;2;194675;1816;1606
369;U1514;A;23;F;2;194700;1807;1612
369;U1514;A;23;F;2;194725;1803;1616
369;U1514;A;23;F;2;194750;1773;1624
369;U1514;A;23;F;2;194775;1777;1615
369;U1514;A;23;F;2;194800;1774;1617
369;U1514;A;23;F;2;194825;1783;1607
369;U1514;A;23;F;2;194850;1768;1613
369;U1514;A;23;F;2;194875;1768;1627
369;U1514;A;23;F;2;194900;1783;1611
369;U1514;A;23;F;2;194925;1785;1595
369;U1514;A;23;F;2;194950;1784;1607
369;U1514;A;23;F;2;194975;1826;1625
369;U1514;A;23;F;2;195000;1812;1641
369;U1514;A;23;F;2;195025;1827;1672
369;U1514;A;23;F;2;195050;1814;1681
369;U1514;A;23;F;2;195075;1828;1590
369;U1514;A;23;F;2;195100;1838;1641
369;U1514;A;23;F;2;195125;1823;1649
369;U1514;A;23;F;2;195150;1808;1652
369;U1514;A;23;F;2;195175;1809;1666
369;U1514;A;23;F;2;195200;1.8;3377
369;U1514;A;23;F;2;195225;1793;1679
369;U1514;A;23;F;2;195275;1772;1656
369;U1514;A;23;F;2;195325;1774;1654
369;U1514;A;23;F;2;195350;1802;1666
369;U1514;A;23;F;2;195375;1783;1653
369;U1514;A;23;F;2;195400;1808;1662
369;U1514;A;23;F;2;195425;1788;1663
369;U1514;A;23;F;3;195612;1796;1654
369;U1514;A;23;F;3;195637;1795;1650
369;U1514;A;23;F;3;195662;1781;1641
369;U1514;A;23;F;3;195687;1794;1652
369;U1514;A;23;F;3;195712;1813;1642
369;U1514;A;23;F;3;195737;1815;3669
369;U1514;A;23;F;3;195762;1804;1628
369;U1514;A;23;F;3;195812;1801;1618
369;U1514;A;23;F;3;195837;1807;1641
369;U1514;A;23;F;3;195862;1814;1631
369;U1514;A;23;F;3;195887;1814;1652
369;U1514;A;23;F;3;195912;1798;1617
369;U1514;A;23;F;3;195937;1804;1632
369;U1514;A;23;F;3;195962;1822;1636
369;U1514;A;23;F;3;195987;1827;1637
369;U1514;A;23;F;3;196012;1844;1652
369;U1514;A;23;F;3;196037;1835;1649
369;U1514;A;23;F;3;196062;1816;1638
369;U1514;A;23;F;3;196087;1817;1654
369;U1514;A;23;F;3;196112;1845;1668
369;U1514;A;23;F;3;196137;1859;1642
369;U1514;A;23;F;3;196162;1847;1635
369;U1514;A;23;F;3;196187;1.83;1641
369;U1514;A;23;F;3;196212;1842;1642
369;U1514;A;23;F;3;196237;1866;1644
369;U1514;A;23;F;3;196262;1857;1646
369;U1514;A;23;F;3;196287;1.86;1644
369;U1514;A;23;F;3;196312;1871;1645
369;U1514;A;23;F;3;196337;1856;1640
369;U1514;A;23;F;3;196362;1866;1640
369;U1514;A;23;F;3;196387;1867;1598
369;U1514;A;23;F;3;196412;1855;1635
369;U1514;A;23;F;3;196437;1851;1633
369;U1514;A;23;F;3;196462;1851;1635
369;U1514;A;23;F;4;196556;1871;1592
369;U1514;A;23;F;4;196581;1865;1635
369;U1514;A;23;F;4;196606;1852;1639
369;U1514;A;23;F;4;196631;1868;1643
369;U1514;A;23;F;4;196656;1862;1636
369;U1514;A;23;F;4;196681;1.87;1637
369;U1514;A;23;F;4;196706;1871;1634
369;U1514;A;23;F;4;196731;1851;1633
369;U1514;A;23;F;4;196756;1847;1636
369;U1514;A;23;F;4;196781;1859;1637
369;U1514;A;23;F;4;196806;1842;1640
369;U1514;A;23;F;4;196831;1.87;1637
369;U1514;A;23;F;4;196856;1871;1634
369;U1514;A;23;F;4;196881;1864;1637
369;U1514;A;23;F;4;196906;1874;1634
369;U1514;A;23;F;4;196931;1865;1630
369;U1514;A;23;F;4;196956;1.86;1632
369;U1514;A;23;F;4;196981;1866;1631
369;U1514;A;23;F;4;197006;1858;1631
369;U1514;A;23;F;4;197031;1865;1614
369;U1514;A;23;F;4;197056;1851;1621
369;U1514;A;23;F;4;197081;1873;1629
369;U1514;A;23;F;4;197106;1855;1632
369;U1514;A;23;F;4;197131;1856;1631
369;U1514;A;23;F;4;197156;1845;1626
369;U1514;A;23;F;4;197181;1869;1625
369;U1514;A;23;F;4;197206;1879;1630
369;U1514;A;24;F;1;197425;1705;1616
369;U1514;A;24;F;1;197475;1708;1599
369;U1514;A;24;F;1;197625;1713;1608
369;U1514;A;24;F;1;197650;1708;5317
369;U1514;A;24;F;1;197675;1717;1616
369;U1514;A;24;F;1;197700;1.72;1604
369;U1514;A;24;F;1;197775;1686;1604
369;U1514;A;24;F;1;197800;1686;1601
369;U1514;A;24;F;1;197825;1694;1610
369;U1514;A;24;F;1;197850;1698;1605
369;U1514;A;24;F;1;197875;1694;1604
369;U1514;A;24;F;1;197900;1711;1607
369;U1514;A;24;F;1;197950;1722;1602
369;U1514;A;24;F;1;197975;1746;1610
369;U1514;A;24;F;1;198000;1742;1612
369;U1514;A;24;F;1;198025;1736;1613
369;U1514;A;24;F;1;198050;1708;1597
369;U1514;A;24;F;1;198075;1.73;1577
369;U1514;A;24;F;1;198100;1725;1605
369;U1514;A;24;F;1;198125;1727;1607
369;U1514;A;24;F;1;198150;1729;1604
369;U1514;A;24;F;1;198175;1729;1610
369;U1514;A;24;F;1;198225;1749;1606
369;U1514;A;24;F;1;198250;1733;1605
369;U1514;A;24;F;1;198275;1.72;1611
369;U1514;A;24;F;1;198300;1.74;1601
369;U1514;A;24;F;1;198325;1711;1623
369;U1514;A;24;F;1;198350;1724;1602
369;U1514;A;24;F;1;198375;1705;3640
369;U1514;A;24;F;1;198500;1736;1628
369;U1514;A;24;F;1;198525;1772;1633
369;U1514;A;24;F;1;198550;1753;1626
369;U1514;A;24;F;1;198575;1769;1627
369;U1514;A;24;F;1;198600;1748;1627
369;U1514;A;24;F;1;198625;1.76;1631
369;U1514;A;24;F;1;198650;1.77;1625
369;U1514;A;24;F;1;198700;1769;1630
